,1990-01-01,1991-01-01,1992-01-01,1993-01-01,1994-01-01,1995-01-01,1996-01-01,1997-01-01,1998-01-01,1999-01-01,2000-01-01,2001-01-01,2002-01-01,2003-01-01,2004-01-01,2005-01-01,2006-01-01,2007-01-01,2008-01-01,2009-01-01,2010-01-01,2011-01-01,2012-01-01,2013-01-01,2014-01-01,2015-01-01,2016-01-01,2017-01-01,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,2026-01-01,2027-01-01,2028-01-01,2029-01-01,2030-01-01,2031-01-01,2032-01-01,2033-01-01,2034-01-01,2035-01-01,2036-01-01,2037-01-01,2038-01-01,2039-01-01,2040-01-01,2041-01-01,2042-01-01
Afghanistan,6.445214,5.263547,2.07103,1.896741,1.171253,1.104322,0.530407,0.516606,0.506643,0.495765,2.551376231,2.551376231,2.551376231,2.551376231,1.617685,2.72859,3.783141,1.475985,2.525045,10.565313,5.482172,3.652372,2.567281,2.479114,1.498316,0.581166,1.130485,3.857163,1.076081,1.314345,1.507614217,1.563637375,1.573159228,1.57535366,1.575859924,1.5759807,1.576009715,1.576016689,1.576018365,1.576018768,1.576018865,1.576018888,1.576018902,1.576018901,1.57601887,1.576018863,1.576018861,1.576018861,1.576018861,1.576018861,1.576018861,1.576018861,1.576018861
Africa,137.986898,138.519853,138.733387,140.965417,139.35326,138.051197,137.333885,138.44341,136.399448,135.324612,133.837372,138.82494,141.947865,142.940938,144.51088,147.202283,147.144929,152.644515,156.071618,154.504374,133.935779,136.064023,145.81351,146.254137,145.639628,141.910091,137.827218,146.79049,148.089111,147.164032,146.8986751,146.8609673,146.0201048,145.4759895,145.6544717,145.3194517,145.408714,145.4096483,145.409968,145.4142655,145.4142228,145.4142082,145.4142032,145.4142015,145.4142009,145.4142007,145.4142006,145.4142006,145.4142006,145.4142006,145.4142006,145.4142006,145.3403827
Albania,133.898541,152.42058,129.394516,93.89095,88.987254,115.646936,145.222232,141.947076,109.300196,96.070707,99.065401,105.441384,227.114022,163.565502,154.594705,145.781562,159.972787,115.35953,136.544555,147.99647,135.683879,133.169383,109.811261,134.307325,145.012245,155.681118,159.366578,176.827356,180.384248,183.969453,162.7783785,151.88993,146.3124679,143.4607654,142.0060259,141.2660856,140.8901672,140.6996752,140.6267847,140.5672136,140.5373294,140.5224113,140.5151281,140.5115433,140.5099401,140.5092133,140.5339882,140.5285529,140.5197632,140.5163778,140.5408158,140.5277919,140.5209417
Algeria,256.610602,286.358565,288.58608,298.89071,290.638149,282.358289,284.968287,269.307256,286.823809,297.811419,301.524639,303.959936,311.723918,332.257241,353.295803,378.283769,363.544405,399.508566,392.16134,382.635534,369.120121,399.602473,450.461298,486.102104,494.814366,530.607879,526.492298,542.653978,625.645041,630.152702,648.3106483,666.1857549,683.8109742,701.1964416,718.436916,735.5432109,752.5497889,769.4615358,786.2913356,803.0425442,819.7451113,836.3953768,852.4479807,868.9498879,885.4039812,901.8214351,918.1946055,934.5379843,950.8482414,967.130556,983.3658517,999.5660436,1015.72266
Angola,143.479466,144.502759,135.889307,126.194611,132.555738,131.944999,145.826027,141.881436,143.883958,155.67027,139.062747,142.808631,139.844835,139.061525,137.540311,116.807975,160.794809,173.639685,197.2747,214.530542,216.216251,225.014508,238.570079,272.14247,258.334875,229.8778,204.559371,170.709297,157.417506,163.077816,163.3027753,163.417816,163.4736819,163.5014061,163.5151292,163.5227067,163.5268716,163.5287871,163.5297385,163.5303154,163.5305786,163.5307075,163.5307712,163.5308034,163.5308197,163.5308277,163.5308316,163.5308336,163.5308348,163.5308353,163.5308356,163.5308357,163.5308358
Antigua and Barbuda,159.915566,157.820806,155.137375,152.028829,148.807302,145.619765,142.498866,139.456406,136.576578,133.915424,131.566823,129.513547,127.717182,126.085922,124.460153,122.756623,120.897055,119.006537,117.104247,461.132318,113.597639,112.044819,221.221805,109.277673,108.035699,106.870718,105.797715,104.794338,103.86157,102.970704,143.2106075,141.2297659,141.3843854,141.3042108,141.3205508,141.3470784,141.3217032,141.3719465,141.3689579,141.3686325,141.3321416,141.3694169,141.3395589,141.3315773,141.3508535,141.3657075,141.3363246,141.365601,141.3286416,141.3607183,141.3447451,141.3454342,141.3628861
Argentina,539.568663,522.990346,497.773319,546.951592,529.028714,520.268559,510.123372,506.766677,509.657323,539.93696,563.318431,534.933746,504.753709,537.441492,568.949878,586.739123,580.811203,672.558069,631.983519,614.829242,694.44865,689.730346,717.515647,737.510026,705.013037,705.042541,707.908273,653.205872,637.494802,605.395079,605.5614121,605.7490236,605.6264707,605.2866778,605.9069874,605.3542505,604.555934,604.0110273,604.5003737,604.884401,605.0153481,604.5925543,604.7719603,604.4235925,603.8651918,603.521935,603.818578,603.5418338,603.7748244,603.552436,603.7447227,603.5814,603.7329898
Armenia,1831.45833,1269.524693,554.777741,175.432801,240.58491,363.653421,78.908838,102.135882,109.37079,90.643637,100.990459,111.450344,128.544196,159.048989,216.615036,244.86275,253.523886,364.862084,412.709385,387.799025,340.595424,392.833591,436.857015,427.941412,374.261379,403.341711,439.35129,468.624413,409.927577,497.003108,597.3427535,644.5867069,666.8801543,677.4090062,682.3907122,684.7499067,685.8688327,686.4000691,686.6526153,686.7727806,686.8300207,686.8573122,686.8703376,686.8765589,686.8795329,686.8809557,686.8816369,686.8819633,686.8821198,686.8821948,686.8822309,686.8822482,686.8822565
Asia,294.267356,289.412886,280.042231,282.106698,274.350256,293.336809,277.103066,291.124105,267.100096,274.1853,264.897108,260.677218,265.366435,268.862247,281.046212,284.254909,286.91721,288.99911,285.699666,280.071557,285.328567,292.226404,286.947221,289.418906,287.518859,292.68232,296.006829,300.553769,285.269499,277.504802,275.5892058,277.41883,275.5785025,277.3224542,275.6206838,277.2814517,275.6607031,277.2424916,275.6986837,277.2054615,275.7347909,277.1684524,275.7677872,277.1344947,275.8001965,277.1027248,275.8371312,277.0767926,275.8728269,277.0493813,275.8985217,277.0246,275.9271761
Australia,548.329651,545.690417,559.125364,580.007851,556.225836,581.334531,594.30629,592.259645,598.266721,586.538732,594.478548,602.771282,613.874316,612.000644,596.589863,590.726554,590.461969,592.83793,585.028529,601.355731,596.262038,605.643749,606.882155,609.763622,621.70434,623.42006,631.009459,624.374092,620.126367,599.92379,603.195793,602.4219513,602.6870201,602.6061206,602.6307088,602.6232987,602.6255593,602.6250476,602.6252256,602.6251716,602.625188,602.625183,602.6251846,602.6251841,602.6251842,602.6251842,602.6251842,602.6251842,602.6251842,602.6251842,602.6251842,602.6251842,602.6251842
Austria,1641.646266,1820.474744,1712.438583,1667.492628,1527.579188,1664.557219,1839.64479,1637.023211,1637.845039,1699.143291,1552.803516,1698.001504,1603.067875,1684.227467,1614.982128,1573.848009,1535.241008,1295.44723,1334.288359,1227.806091,1254.46713,1095.404148,1045.608044,1068.232298,934.394479,981.717587,1000.308037,1010.215282,916.617751,939.128816,932.0750609,934.3032473,933.5983843,933.8216322,933.7509254,933.7733731,933.7662424,933.7685093,933.7677879,933.7680176,933.7679445,933.7679678,933.7679603,933.7679627,933.767962,933.7679622,933.7679621,933.7679621,933.7679621,933.7679621,933.7679621,933.7679621,933.7679621
Azerbaijan,684.822023,633.329034,484.480292,313.911527,615.588546,497.722447,521.923482,517.306566,559.45611,592.243016,530.608952,570.92005,631.866515,688.877225,669.906676,680.438638,674.379706,632.720113,758.342683,673.435926,680.877268,681.15145,568.826735,544.458807,594.385445,626.640558,693.300307,626.693964,637.215555,796.200633,719.3136921,690.7595581,679.9973761,655.8764192,662.7276649,665.2601965,666.1644419,666.4561647,666.5123272,666.4928994,666.4512536,666.4061462,666.3627212,666.3266397,666.2929434,666.2655921,666.2421655,666.2207615,666.2046066,666.1899466,666.1770925,666.1662796,666.1567003
Bahamas,897.645056,1187.712193,1278.060913,959.179461,906.292915,999.361098,880.343676,835.180581,825.877488,782.145321,671.039581,693.944156,715.082049,638.726652,533.094168,523.321688,543.754101,474.232852,523.743033,1372.997761,450.785488,695.249796,1622.747064,1879.279494,998.313665,801.710308,635.049999,733.466208,985.387743,1001.319647,931.2724088,899.2383446,884.6363773,877.9824435,874.9641588,873.5994606,872.9707001,872.6859628,872.5568525,872.4979706,872.4720904,872.4625426,872.4538003,872.4504371,872.4475158,872.449207,872.450532,872.4496876,872.4455047,872.4432828,872.441927,872.4426466,872.4411239
Bahrain,262.135327,274.637967,286.762476,279.740095,291.126102,283.839941,311.062962,420.21963,521.429956,267.068833,270.835519,272.381902,272.057027,269.67746,265.10942,269.918591,198.242322,193.064541,206.343725,194.080546,185.354725,179.947153,184.623629,197.714254,194.600135,204.1035,182.354644,147.248104,165.664181,152.330905,160.8647641,164.7457495,166.5206573,167.3364519,167.7179466,167.8983941,167.9861511,168.0293594,168.0521836,168.0643035,168.073949,168.0782331,168.0810797,168.0828637,168.0838492,168.0849503,168.085867,168.086297,168.0867329,168.087017,168.0872153,168.0873581,168.0874381
Bangladesh,45.361165,41.761708,41.209918,41.685306,43.020219,45.063846,44.623911,48.35197,49.72171,48.246797,48.958991,51.272705,53.895708,57.718731,59.713952,57.107717,57.620876,58.670815,59.457745,59.55122,63.492946,65.249518,64.368419,62.90856,65.882549,69.949187,76.086953,78.654639,78.697845,77.585384,76.96261216,76.80399847,76.76356037,76.7532378,76.75060271,76.74992994,76.74975818,76.74971433,76.74970314,76.74970028,76.74969955,76.74969936,76.74969931,76.7496993,76.7496993,76.7496993,76.7496993,76.7496993,76.7496993,76.7496993,76.7496993,76.7496993,76.7496993
Barbados,229.94408,229.085445,304.309785,265.283138,264.25764,225.602075,262.126148,298.303783,334.157586,369.747281,294.647366,293.584436,329.160303,291.618526,290.610015,325.709313,324.353546,322.92673,428.654104,996.061981,389.889807,353.37311,458.233714,316.573679,315.983504,280.38004,279.917985,314.433545,313.982695,313.56591,335.980859,341.7255492,343.1315113,343.3101914,343.186397,342.8615185,342.4537571,341.9793711,341.349733,340.6477402,339.8358074,338.7956166,337.657041,336.2802473,335.4082053,335.1892075,335.0626584,335.0773685,335.076811,335.0711386,335.0679079,335.0324697,335.0223823
Belarus,1410.679698,1322.732449,1192.593694,1084.34689,880.466282,841.469705,872.088313,727.316856,634.905577,632.781267,647.309184,577.899218,565.364063,555.829048,539.690197,561.593115,572.666407,554.822266,542.693198,541.706145,593.382001,576.71988,608.471155,590.014219,544.968247,508.505583,543.107808,548.134625,552.228153,506.749153,495.0952829,483.8552525,473.0019933,462.5052028,452.3487399,442.5131817,432.977078,423.7215361,414.750627,406.0329747,397.5575456,389.319082,381.3058313,373.507065,365.9084309,358.508676,351.2926533,344.2530231,337.3933993,330.6978123,324.1534813,317.7643765,311.5207169
Belgium,2498.364925,2778.040648,2754.487991,2666.354656,2585.686922,2698.721647,3125.898361,2891.297102,2859.152794,2703.029156,2601.622343,2698.898077,2563.464642,2740.178585,2765.236139,2739.197493,2458.688259,2119.171619,2460.393429,2254.157305,2512.173414,2049.236059,2141.564369,2330.104113,1831.350803,2079.21195,2042.378902,2014.93001,1980.460167,1903.057456,1954.93926,1952.46137,1952.592347,1952.589914,1952.592444,1952.593212,1952.593592,1952.593726,1952.593796,1952.593833,1952.593847,1952.593852,1952.593856,1952.593857,1952.593858,1952.593858,1952.593858,1952.593858,1952.593858,1952.593858,1952.593858,1952.593858,1952.593858
Belize,533.17976,732.462764,205.841795,151.802659,198.334977,193.272188,187.213331,180.52578,173.725724,167.378724,202.175409,235.231385,190.558225,185.578331,180.821359,176.181644,171.621963,200.648099,162.960932,444.931746,155.055583,151.406869,147.928551,57.852458,56.59854,193.945572,217.155859,212.893352,234.94339,230.561718,213.2088263,205.6972213,202.461717,201.0928909,200.5484096,200.3706462,200.3553471,200.4201618,200.5153814,200.6249591,200.7439688,200.8681678,200.9951411,201.1239806,201.2539626,201.3898931,201.520224,201.6553657,201.7919846,201.9268733,202.0643464,202.2022329,202.3539744
Benin,50.216038,46.606503,48.763972,47.086425,47.250584,47.41301,80.403373,84.372818,88.095173,102.039255,103.40891,134.242833,145.297036,152.914226,165.161222,174.136952,189.852804,190.424606,190.872282,191.174388,180.449411,144.807607,112.033255,82.961887,74.852929,65.24229,66.224724,64.428426,67.043766,87.279625,97.53368289,105.5774768,111.9027382,116.8616488,120.7529269,123.8065148,126.2027809,128.0832413,129.5589337,130.7169887,131.6257792,132.3389586,132.8986315,133.337839,133.6825108,133.9529948,134.1652595,134.3318361,134.4625585,134.565144,134.6456489,134.7088259,134.7584045
Bhutan,56.518357,56.112841,37.416399,56.328509,56.401048,56.113679,92.341051,72.501466,70.874482,69.217801,67.680292,66.264331,64.932428,63.710496,62.616527,92.486404,91.268077,75.202331,44.668715,58.968436,58.351398,57.695333,57.014007,56.319386,55.628724,54.953735,67.869678,67.063414,66.278189,65.52273,64.61259914,64.1752804,63.96679195,63.86739042,63.79021951,63.77324716,63.77635618,63.76000394,63.76998436,63.77392262,63.77596722,63.77688345,63.77764916,63.77816103,63.77905857,63.77349531,63.77104316,63.77554715,63.77733811,63.77839615,63.7789063,63.77968365,63.78119231
Bolivia,113.622472,108.394034,113.114007,116.233639,119.194426,123.321809,129.832268,142.363042,140.797049,138.063565,117.601357,118.877739,121.242315,122.391872,130.112946,132.144734,134.107485,133.9131,132.696152,134.550154,135.34227,139.039144,139.722988,142.282933,145.705655,149.957702,153.193191,154.56292,158.546448,153.737888,152.6857293,152.3975063,152.3167685,152.2942067,152.2876333,152.2857282,152.285176,152.2850224,152.2849777,152.2849647,152.2849611,152.28496,152.2849597,152.2849597,152.2849596,152.2849596,152.2849596,152.2849596,152.2849596,152.2849596,152.2849596,152.2849596,152.2849596
Bosnia and Herzegovina,78.41517,77.815309,51.964335,26.96779,33.024032,28.727761,61.098404,42.825751,48.201315,48.085231,39.98746,39.94127,39.900102,45.186579,45.162391,50.460357,50.45915,50.494432,50.60916,136.511639,183.512092,183.001459,166.436806,183.481157,336.003542,373.247266,451.8255,358.045012,376.060992,336.261928,332.0694916,330.134067,329.2448194,323.556592,329.3767126,323.8707979,329.3336452,323.9231178,329.1626196,329.5468049,329.7307144,329.8183277,329.8594487,329.8807899,329.8907635,329.895345,329.8975465,329.8985939,329.8991007,329.8993581,329.8994742,329.8995291,329.8995576
Botswana,202.058494,211.110279,220.015392,235.864222,230.115741,211.003065,212.663591,201.243296,342.677206,248.407096,279.918909,316.479504,316.782981,253.691941,181.248382,177.868992,179.747269,191.953108,167.046353,163.808972,161.03822,153.815165,161.800325,155.147672,162.787065,127.315491,115.744762,113.374777,110.910632,104.180098,106.7693667,106.9370343,106.9485169,106.9492967,106.9493673,106.9493706,106.9493764,106.9493783,106.9493785,106.9493787,106.9493787,106.9493787,106.9493787,106.9493787,106.9493787,106.9493787,106.9493787,106.9493787,106.9493787,106.9493787,106.9493787,106.9493787,106.9493787
Brazil,131.607905,130.763352,132.115141,130.698875,134.790406,136.341289,134.556651,134.621903,135.229647,139.683068,137.421787,137.418419,136.294633,123.096049,124.669522,120.616503,119.41497,120.916992,119.824804,116.717771,116.190158,115.181394,113.805547,112.964898,113.087282,111.311212,110.834599,110.954031,110.994779,109.595135,109.2101834,109.2101836,109.2101836,108.8601168,108.1981653,108.1981655,108.1981655,108.1981797,108.1981797,108.1981797,108.1981797,108.1981797,108.1981797,108.1981797,108.1981797,108.1981797,108.1981797,108.1981797,108.1981797,108.1981797,108.1981797,108.1981797,108.1981797
Brunei,193.26435,187.823057,182.556376,213.004649,207.28825,201.944053,196.966708,224.386305,188.008204,183.928341,180.090412,176.451385,173.021853,169.829741,139.1076,136.944279,216.063216,293.35916,289.917707,286.531448,257.311493,254.008889,250.628442,222.544223,219.631121,216.912419,214.392394,212.023631,279.746354,207.710207,207.5668954,207.566754,207.5667538,207.5667538,207.5667538,207.5667538,207.5667538,207.5667538,207.5667538,207.5667538,207.5667538,207.5667538,207.5667538,207.5667538,207.5667538,207.5667538,207.5667538,207.5667538,207.5667538,207.5667538,207.5667538,207.5667538,207.5667538
Bulgaria,711.420476,495.038211,540.548086,627.328992,546.324134,411.72871,476.364553,344.62589,371.113658,282.632768,202.551872,187.877491,245.352224,266.519517,214.342073,205.542788,242.431551,215.13395,220.624864,188.666388,218.181491,249.368042,246.795505,212.617338,175.277635,195.840433,209.733069,218.234494,192.863762,184.282631,183.8073907,184.1039691,183.9266906,184.0339832,183.968587,184.0084428,183.9840981,183.9988716,183.9898687,183.9953501,183.9920049,183.994046,183.9928109,183.9935619,183.9931035,183.9933836,183.9932135,183.9933173,183.9932542,183.9932931,183.9932694,183.9932834,183.9932748
Burkina Faso,49.93739,49.723286,49.477741,50.248768,48.896845,50.545696,46.275169,45.942303,44.672478,31.020954,31.013226,37.673961,39.046302,41.091695,41.440994,40.977698,42.663433,44.905886,46.29086,46.231788,43.575186,46.014421,50.08674,48.615362,49.471084,50.246771,55.774987,56.79084,58.729816,59.0511,56.94745158,57.55150893,56.45452969,57.20429828,57.00504929,57.1706955,57.03811071,57.14418854,57.05601529,57.12937962,57.06826222,57.11923328,57.00613187,57.03216524,57.01045568,57.02864111,57.01353763,57.02617211,57.01560116,57.02444673,57.01704402,57.0232398,57.01805382
Burundi,1.838587,1.79697,1.758839,1.724717,1.695213,1.670273,1.650135,1.633418,1.616667,1.595626,1.567675,3.064878,1.491621,1.447354,1.402193,1.3578,1.314432,1.271904,1.230602,1.190808,2.305314,2.23254,2.163099,2.09637,1.713209792,1.713209792,1.713209792,1.713209792,1.713209792,1.713209792,1.720172873,1.720416654,1.720425186,1.720425426,1.720425426,1.720425425,1.720425426,1.720425425,1.720425425,1.720425425,1.720425425,1.720425425,1.720425425,1.720425404,1.720425403,1.720425403,1.720425403,1.720425403,1.720425403,1.720425403,1.720425403,1.720425403,1.720425403
Cambodia,68.16304464,68.16304464,68.16304464,68.16304464,68.16304464,65.689795,65.55634,65.494873,63.790299,65.620862,69.10599,63.681886,69.632821,77.783659,69.643877,70.818566,71.228743,68.713687,59.781753,70.954166,64.979509,61.204471,60.89123,61.891358,61.540451,67.648381,71.037635,73.706634,78.154832,85.524298,84.35805524,84.97424232,84.7375722,84.812148,84.78296884,84.79389388,84.79187942,84.79330998,84.7928122,84.7930345,84.79297053,84.79297938,84.79297207,84.79297445,84.7929733,84.79297377,84.79297358,84.79297366,84.79297363,84.79297364,84.79297363,84.79297364,84.79297364
Cameroon,168.92916,166.420713,152.806118,153.139457,157.96262,152.941346,149.5976,150.580943,153.49327,148.220703,156.633288,148.158282,147.332087,148.801818,145.428658,141.540751,117.978379,97.702734,95.571138,96.008465,93.40632,96.142843,97.741395,99.649869,98.316476,101.294614,100.724936,101.766378,102.314927,102.409974,102.436105,102.4446846,102.4475015,102.4484264,102.44873,102.4488297,102.4488625,102.4488732,102.4488767,102.4488779,102.4488783,102.4488784,102.4488785,102.4488785,102.4488785,102.4488785,102.4488785,102.4488785,102.4488785,102.4488785,102.4488785,102.4488785,102.4488785
Canada,2344.840288,2296.978235,2334.858418,2420.838118,2437.567949,2377.576351,2540.581703,2423.141718,2165.073395,2248.658419,2403.52726,2272.986889,2472.556114,2568.911314,2448.492765,2362.556458,2188.278437,2308.781147,2261.408091,2171.510696,2025.327206,2152.339697,1977.261782,2034.760475,2122.848749,2001.295328,1915.458202,2015.403986,2143.518448,2153.107643,2126.380838,2114.767288,2109.707184,2107.496214,2106.525449,2106.096252,2105.905804,2105.818956,2105.779246,2105.760193,2105.751107,2105.746278,2105.743603,2105.742121,2105.741176,2105.740626,2105.740271,2105.740038,2105.73985,2105.739729,2105.739656,2105.739596,2105.739553
Cape Verde,59.179828,57.765238,56.217201,54.6363,53.133693,51.774841,50.56468,49.474578,48.48332,71.351103,70.064321,68.854555,67.72697,66.677779,65.700285,64.790055,63.942574,84.198646,83.186716,82.191728,81.194535,80.183141,79.170138,78.164697,77.178955,76.228224,75.309709,93.023427,91.951653,90.919673,91.00253599,90.51331417,90.08877082,89.64468015,89.22626267,88.84424281,88.49026168,88.16199645,87.85549579,87.56577618,87.30327638,87.05292843,86.8222919,86.60792714,86.40869404,86.22337476,86.05277665,85.89499653,85.752185,85.61710618,85.49224325,85.37753367,85.2703814
Central African Republic,14.251409,10.42207,10.137752,9.848503,9.569326,9.309074,9.06828,8.843213,8.631889,11.242211,10.98774,10.746864,10.520422,10.306131,10.101308,9.904962,9.713276,9.528338,9.360299,6.916231,4.559168,6.789421,4.508148,4.496458,2.240058,2.2256,2.203768,4.351588,4.285982,4.214804,4.040737617,4.180779406,4.068613374,4.157894047,4.086318211,4.143657156,4.097747814,4.13449215,4.105090413,4.128612943,4.109796067,4.124847563,4.112808541,4.122437718,4.114736164,4.120895897,4.115969361,4.119909568,4.116758231,4.119278632,4.117262849,4.118875044,4.117585634
Chad,68.754457,66.589952,66.071592,70.08002,66.361338,65.619051,66.198006,59.972063,59.201654,57.117797,61.036516,61.073635,58.763359,58.673471,54.444071,56.45448,55.464592,54.538574,54.544207,55.362642,53.546924,52.584801,54.752741,54.461151,52.694898,51.732797,41.204099,40.621277,47.164548,46.404056,46.45060783,46.44869689,46.44870773,46.44870775,46.44870775,46.44870775,46.44870775,46.44870775,46.44870775,46.44870775,46.44870775,46.44870775,46.44870775,46.44870775,46.44870775,46.44870775,46.44870775,46.44870775,46.44870775,46.44870775,46.44870775,46.44870775,46.44870775
Chile,278.727442,291.954458,326.534957,333.45443,345.890194,347.684264,328.366309,359.794289,315.134406,335.030437,342.190087,342.869401,330.264181,312.309742,334.062397,315.769047,315.509349,336.354047,338.156193,344.660461,365.713596,411.40601,385.049492,383.57541,310.265779,304.963619,360.809147,385.480881,388.164639,373.574644,368.2442314,365.0120461,363.0409722,361.8324631,361.8912048,361.214453,360.7957841,360.8161073,360.5694145,360.4144329,360.4219597,360.3219224,360.2543731,360.2107437,360.1827272,360.1728409,360.1560863,360.1499953,360.1503015,360.1346417,360.1284499,360.1189863,360.1136847
China,412.071347,405.600727,379.958332,384.815753,355.538934,372.997314,322.825462,354.169101,304.438204,306.691706,279.136628,277.639717,279.603302,295.650363,326.025993,332.20458,343.534857,348.040223,330.489129,332.420051,346.001089,359.412163,367.322415,376.964062,381.677449,399.353772,401.563078,404.00508,369.818091,343.622237,343.6404657,343.624572,343.6322208,343.6253877,343.6329304,343.6300049,343.6330359,343.6302777,343.632864,343.6309379,343.6325587,343.6311845,343.6324239,343.6312944,343.6321092,343.6313376,343.6320129,343.6314211,343.631958,343.6315058,343.6319033,343.6315521,343.6318616
Colombia,150.441498,151.073828,145.253539,151.034713,137.30818,139.203742,149.421245,135.193154,140.755832,140.258327,137.017533,121.472709,133.087501,133.063763,117.169067,119.349837,137.497127,136.496112,132.866427,124.916047,122.283719,131.398141,128.267109,120.656855,123.914927,117.00172,118.110932,113.269635,121.42311,118.594885,119.2541543,119.5587279,119.5693119,119.5690041,119.568244,119.5679988,119.5679389,119.5679242,119.5679205,119.5587922,119.5632071,119.564285,119.5645481,119.5646124,119.5646281,119.5646319,119.5646328,119.5646331,119.5646331,119.5646331,119.5646331,119.5646331,119.5646331
Comoros,24.29555,23.591973,22.911921,22.25833,21.631911,21.035183,20.465592,19.922104,19.403083,18.908845,18.438006,17.98901,17.559879,34.292787,33.487935,32.699775,31.927105,31.170905,30.430887,29.706603,28.998284,28.305437,27.629461,26.971953,39.505392,38.588434,37.707534,49.146689,48.058324,47.009546,47.2632093,47.14497032,47.22337603,47.17957844,47.45893829,47.45882899,47.45988724,47.45487806,47.45831767,47.45595687,47.45564456,47.45469,47.45534516,47.45489549,47.45520413,47.45499229,47.45513769,47.4550379,47.45510639,47.38858359,47.39403553,47.39029356,47.39286183
Congo,84.862992,86.694032,84.339209,82.035094,75.977884,77.561408,71.792275,62.777199,47.431082,55.949911,51.16038,52.828994,54.374486,58.704134,39.880723,55.206299,80.103748,61.91754,64.813867,72.369374,74.875906,109.21894,106.425509,105.997354,105.552815,100.904167,102.389164,99.790618,99.154077,96.645214,97.06857548,97.12248238,97.12791384,97.12834292,97.12874589,97.12862523,97.12862674,97.12862602,97.12862719,97.12862684,97.12862695,97.12862692,97.12862693,97.12862692,97.12862692,97.12862692,97.12862692,97.12862692,97.12862692,97.12862692,97.12862692,97.12862692,97.12862692
Costa Rica,57.702739,53.090442,54.769095,53.376067,57.82304,59.229609,66.072725,59.156451,60.464371,66.916689,58.046084,59.493206,68.277329,57.636153,80.470398,74.67033,85.147098,79.46191,76.17984,70.784889,74.278444,64.751655,63.993134,63.262962,62.560081,66.009253,69.397159,70.707716,68.007573,71.321577,69.53985985,70.62714567,69.96485055,70.36824984,70.12253954,70.27220186,70.18104235,70.23656774,70.20274714,70.22334732,70.21079972,70.21844248,70.21378726,70.21662276,70.21489566,70.21594764,70.21530687,70.21569717,70.21545944,70.21560424,70.21551604,70.21556976,70.21553704
Cote d'Ivoire,88.889837,89.788362,86.634636,85.143976,83.725035,83.804242,86.600013,87.240003,85.955806,89.193419,88.728666,84.257856,87.049678,82.956366,102.946542,102.427118,103.972748,97.541891,105.072193,92.227258,99.839553,100.339286,106.278367,115.449883,114.360541,92.998631,94.867393,101.483487,100.920551,101.491049,101.0070802,100.8529303,100.6870729,100.5628006,100.4909435,100.4490797,100.4246791,100.4103701,100.4019532,100.3969932,100.3940677,100.3923422,100.399939,100.3968969,100.3951008,100.3940404,100.3934144,100.3930449,100.3928267,100.3926979,100.3926218,100.392577,100.3963863
Croatia,552.721024,533.613086,435.254246,485.360742,498.089224,565.331161,579.249144,642.043233,661.189258,697.865546,652.653813,725.940764,757.540941,820.249379,812.066555,819.996774,757.301569,687.690616,700.724304,718.68521,748.585463,686.281621,628.510773,598.607361,528.725266,590.615273,605.900645,616.804779,594.263256,573.808491,570.7419368,569.6318899,558.0836787,567.9346665,557.9042135,569.0641379,570.1574404,570.5568728,570.7024507,570.7556972,570.775188,570.7822882,570.7848971,570.7858469,570.7862016,570.7863305,570.786377,570.7863942,570.7864005,570.7864028,570.7864036,570.7864039,570.786404
Cuba,221.761167,211.738676,154.614404,109.36749,99.645145,98.271109,96.898474,85.534401,75.18997,84.801778,103.357568,93.150929,79.466671,98.849557,151.995018,124.316417,77.256136,56.883242,59.624586,58.788367,56.120556,58.736257,57.741273,58.496524,53.949315,54.747216,57.343964,58.204882,61.738487,61.763886,60.63453646,60.65030094,60.6500106,60.65041431,60.65049934,60.6501924,60.64997483,60.65003441,60.65004245,60.65009229,60.65010369,60.65010626,60.65010025,60.6500974,60.65009579,60.65009628,60.65009549,60.65009475,60.65009413,60.65009422,60.65009419,60.65009421,60.6500942
Cyprus,234.798118,229.849532,274.790466,244.27481,238.918945,245.501772,240.432501,246.860936,242.101446,226.769865,243.827969,239.514977,266.129464,271.749526,237.527341,457.351029,554.754257,517.059207,471.53762,500.870168,440.403134,480.069548,458.131194,384.660453,338.454396,387.601227,376.007646,381.457776,319.525898,383.78939,390.1083168,387.6989005,388.6087042,388.2568577,388.3895625,388.3391549,388.3585884,388.3512786,388.3540685,388.353023,388.3534469,388.3532905,388.3533475,388.3533246,388.3533335,388.3533303,388.3533315,388.3533312,388.3533314,388.3533313,388.3533314,388.3533313,388.3533314
Czechia,2386.64484,2275.174856,1588.908315,1523.358107,1457.393289,1527.293921,1625.073314,1494.436383,1362.943649,1272.994876,1283.848763,1407.844782,1313.856125,1459.108233,1458.086967,1222.440839,1285.610557,1110.302806,1145.294428,1132.706404,1320.170999,1196.231961,1204.955697,1214.751363,1061.267972,1096.082687,1148.898363,1169.999242,1097.914219,1057.14047,1052.827298,1051.594971,1051.242257,1051.141006,1051.111929,1051.103629,1051.101242,1051.100553,1051.100355,1051.100298,1051.100281,1051.100276,1051.100275,1051.100275,1051.100275,1051.100275,1051.100275,1051.100275,1051.100275,1051.100275,1051.100275,1051.100275,1051.100275
